;Rainfall for station Gage1"		
;mm/jj/aaaa"	hh:mm	precipitation
02/11/2000	09:00	0
02/11/2000	10:00	0
02/11/2000	11:00	0
02/11/2000	12:00	0
02/11/2000	13:00	0
02/11/2000	14:00	0
02/11/2000	15:00	0
02/11/2000	16:00	0
02/11/2000	17:00	0
02/11/2000	18:00	0
02/11/2000	19:00	0
02/11/2000	20:00	0
02/11/2000	21:00	0
02/11/2000	22:00	0
02/11/2000	23:00	0
02/12/2000	00:00	0
02/12/2000	01:00	36.9
02/12/2000	02:00	36.9
02/12/2000	03:00	36.9
02/12/2000	04:00	36.9
02/12/2000	05:00	36.9
02/12/2000	06:00	36.9
02/12/2000	07:00	36.9
02/12/2000	08:00	36.9
02/12/2000	09:00	36.9
02/12/2000	10:00	36.9
02/12/2000	11:00	36.9
02/12/2000	12:00	36.9
02/12/2000	13:00	36.9
02/12/2000	14:00	36.9
02/12/2000	15:00	36.9
02/12/2000	16:00	36.9
02/12/2000	17:00	36.9
02/12/2000	18:00	36.9
02/12/2000	19:00	36.9
02/12/2000	20:00	36.9
02/12/2000	21:00	36.9
02/12/2000	22:00	36.9
02/12/2000	23:00	36.9
02/13/2000	00:00	0
02/13/2000	01:00	0
02/13/2000	02:00	0
02/13/2000	03:00	0
02/13/2000	04:00	0
02/13/2000	05:00	0
02/13/2000	06:00	0
02/13/2000	07:00	0
02/13/2000	08:00	0
02/13/2000	09:00	0
02/13/2000	10:00	0
02/13/2000	11:00	0
02/13/2000	12:00	0
02/13/2000	13:00	0
02/13/2000	14:00	0
02/13/2000	15:00	0
02/13/2000	16:00	0
02/13/2000	17:00	0
02/13/2000	18:00	0
02/13/2000	19:00	0
02/13/2000	20:00	0
02/13/2000	21:00	0
02/13/2000	22:00	0
02/13/2000	23:00	0
02/14/2000	00:00	0
02/14/2000	01:00	0
02/14/2000	02:00	0
02/14/2000	03:00	0
02/14/2000	04:00	0
02/14/2000	05:00	0
02/14/2000	06:00	0
02/14/2000	07:00	0
02/14/2000	08:00	0
02/14/2000	09:00	0
02/14/2000	10:00	0
02/14/2000	11:00	0
02/14/2000	12:00	0
02/14/2000	13:00	0
02/14/2000	14:00	0
02/14/2000	15:00	0
02/14/2000	16:00	0
02/14/2000	17:00	0
02/14/2000	18:00	0
02/14/2000	19:00	0
02/14/2000	20:00	0
02/14/2000	21:00	0
02/14/2000	22:00	0
02/14/2000	23:00	0
02/15/2000	00:00	0
02/15/2000	01:00	0
02/15/2000	02:00	0
02/15/2000	03:00	0
02/15/2000	04:00	0
02/15/2000	05:00	0
02/15/2000	06:00	0
02/15/2000	07:00	0
02/15/2000	08:00	0
02/15/2000	09:00	0
02/15/2000	10:00	0
02/15/2000	11:00	0
02/15/2000	12:00	0
02/15/2000	13:00	0
02/15/2000	14:00	0
02/15/2000	15:00	0
02/15/2000	16:00	0
02/15/2000	17:00	0
02/15/2000	18:00	0
02/15/2000	19:00	0
02/15/2000	20:00	0
02/15/2000	21:00	0
02/15/2000	22:00	0
02/15/2000	23:00	0
02/16/2000	00:00	0
02/16/2000	01:00	0
02/16/2000	02:00	0
02/16/2000	03:00	0
02/16/2000	04:00	0
02/16/2000	05:00	0
02/16/2000	06:00	0
02/16/2000	07:00	0
02/16/2000	08:00	0
02/16/2000	09:00	0
02/16/2000	10:00	0
02/16/2000	11:00	0
02/16/2000	12:00	0
02/16/2000	13:00	0
02/16/2000	14:00	0
02/16/2000	15:00	0
02/16/2000	16:00	0
02/16/2000	17:00	0
02/16/2000	18:00	0
02/16/2000	19:00	0
02/16/2000	20:00	0
02/16/2000	21:00	0
02/16/2000	22:00	0
02/16/2000	23:00	0
02/17/2000	00:00	0
02/17/2000	01:00	0
02/17/2000	02:00	0
02/17/2000	03:00	0
02/17/2000	04:00	0
02/17/2000	05:00	0
02/17/2000	06:00	0
02/17/2000	07:00	0
02/17/2000	08:00	0
02/17/2000	09:00	0
02/17/2000	10:00	0
02/17/2000	11:00	0
02/17/2000	12:00	0
02/17/2000	13:00	0
02/17/2000	14:00	0
02/17/2000	15:00	0
02/17/2000	16:00	0
02/17/2000	17:00	0
02/17/2000	18:00	0
02/17/2000	19:00	0
02/17/2000	20:00	0
02/17/2000	21:00	0
02/17/2000	22:00	0
02/17/2000	23:00	0
02/18/2000	00:00	0
02/18/2000	01:00	0
02/18/2000	02:00	0
02/18/2000	03:00	0
02/18/2000	04:00	0
02/18/2000	05:00	0
02/18/2000	06:00	0
02/18/2000	07:00	0
02/18/2000	08:00	0
02/18/2000	09:00	0
02/18/2000	10:00	0
02/18/2000	11:00	0
02/18/2000	12:00	0
02/18/2000	13:00	0
02/18/2000	14:00	0
02/18/2000	15:00	0
02/18/2000	16:00	0
02/18/2000	17:00	0
02/18/2000	18:00	0
02/18/2000	19:00	0
02/18/2000	20:00	0
02/18/2000	21:00	0
02/18/2000	22:00	0
02/18/2000	23:00	0
